lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
megamillions,2010-02-02,06 07 26 27 49,9,4,12 Million,7.4 Million,12000000,7400000,0,Jackpot,,,3,250000,0,1000000,36,10000,2,40000,1574,150,69,600,1798,150,83,600,73543,7,3842,28,29910,10,1538,40,163997,3,8370,12,280487,2,14632,8
megamillions,2010-02-05,10 20 45 51 53,41,4,20 Million,12.4 Million,20000000,12400000,0,Jackpot,,,2,250000,0,1000000,22,10000,2,40000,1197,150,84,600,1397,150,51,600,63159,7,3317,28,21855,10,1100,40,136471,3,6678,12,268321,2,13189,8
megamillions,2010-02-09,02 17 20 26 48,12,4,32 Million,20 Million,32000000,20000000,0,Jackpot,,,4,250000,1,1000000,28,10000,1,40000,1348,150,62,600,1542,150,89,600,69997,7,3944,28,26238,10,1356,40,157860,3,8456,12,286995,2,15257,8
megamillions,2010-02-12,14 16 17 33 47,23,4,44 Million,27.2 Million,44000000,27200000,0,Jackpot,,,2,250000,0,1000000,29,10000,0,40000,1287,150,69,600,1681,150,107,600,72620,7,3603,28,27645,10,1536,40,163926,3,9289,12,302900,2,16835,8
megamillions,2010-02-16,11 12 21 29 45,5,3,56 Million,34.5 Million,56000000,34500000,0,Jackpot,,,5,250000,0,1000000,45,10000,3,30000,1645,150,97,450,2140,150,118,450,83244,7,4391,21,33567,10,1781,30,183492,3,9843,9,316385,2,16756,6
megamillions,2010-02-19,01 22 39 42 46,36,4,68 Million,41.6 Million,68000000,41600000,0,Jackpot,,,5,250000,0,1000000,31,10000,1,40000,1507,150,70,600,1648,150,71,600,75840,7,3623,28,27729,10,1370,40,172799,3,8278,12,331977,2,16039,8
megamillions,2010-02-23,04 16 36 40 53,18,4,83 Million,50.9 Million,83000000,50900000,0,Jackpot,,,12,250000,0,1000000,25,10000,2,40000,1547,150,73,600,1846,150,83,600,76495,7,3657,28,29516,10,1413,40,184617,3,9092,12,354352,2,17534,8
megamillions,2010-02-26,04 14 29 54 56,40,3,99 Million,61.6 Million,99000000,61600000,0,Jackpot,,,3,250000,0,1000000,41,10000,1,30000,1721,150,80,450,1834,150,83,450,86744,7,4024,21,30667,10,1391,30,187535,3,8340,9,360755,2,16040,6
megamillions,2010-03-02,09 12 47 48 56,25,3,112 Million,69.6 Million,112000000,69600000,0,Jackpot,,,8,250000,1,1000000,37,10000,0,30000,1878,150,89,450,2330,150,113,450,102699,7,4471,21,41286,10,1764,30,256256,3,10818,9,474703,2,20368,6
megamillions,2010-03-05,11 31 34 44 52,32,4,133 Million,82.5 Million,133000000,82500000,1,Jackpot,,,7,250000,1,1000000,41,10000,2,40000,2269,150,99,600,2455,150,100,600,118880,7,4776,28,42055,10,1765,40,254927,3,10167,12,485147,2,19512,8
