date,jackpot,cash_value,match_5_mb_winners,match_5_mb_prize,match_5_mb_megaplier_winners,match_5_mb_megaplier_prize,match_5_winners,match_5_prize,match_5_megaplier_winners,match_5_megaplier_prize,match_4_mb_winners,match_4_mb_prize,match_4_mb_megaplier_winners,match_4_mb_megaplier_prize,match_4_winners,match_4_prize,match_4_megaplier_winners,match_4_megaplier_prize,match_3_mb_winners,match_3_mb_prize,match_3_mb_megaplier_winners,match_3_mb_megaplier_prize,match_3_winners,match_3_prize,match_3_megaplier_winners,match_3_megaplier_prize,match_2_mb_winners,match_2_mb_prize,match_2_mb_megaplier_winners,match_2_mb_megaplier_prize,match_1_mb_winners,match_1_mb_prize,match_1_mb_megaplier_winners,match_1_mb_megaplier_prize,match_0_mb_winners,match_0_mb_prize,match_0_mb_megaplier_winners,match_0_mb_megaplier_prize
2010-02-02,$12 Million,$7.4 Million,0,Jackpot,,,3,250000,0,1,36,10000,2,40000,1574,150,69,600,1798,150,83,600,29910,10,1538,40,73543,7,3842,28,163997,3,8370,12,280487,2,14632,8
2010-02-05,$20 Million,$12.4 Million,0,Jackpot,,,2,250000,0,1,22,10000,2,40000,1197,150,84,600,1397,150,51,600,21855,10,1100,40,63159,7,3317,28,136471,3,6678,12,268321,2,13189,8
2010-02-09,$32 Million,$20.0 Million,0,Jackpot,,,4,250000,1,1,28,10000,1,40000,1348,150,62,600,1542,150,89,600,26238,10,1356,40,69997,7,3944,28,157860,3,8456,12,286995,2,15257,8
2010-02-12,$44 Million,$27.2 Million,0,Jackpot,,,2,250000,0,1,29,10000,0,40000,1287,150,69,600,1681,150,107,600,27645,10,1536,40,72620,7,3603,28,163926,3,9289,12,302900,2,16835,8
2010-02-16,$56 Million,$34.5 Million,0,Jackpot,,,5,250000,0,1,45,10000,3,30000,1645,150,97,450,2140,150,118,450,33567,10,1781,30,83244,7,4391,21,183492,3,9843,9,316385,2,16756,6
2010-02-19,$68 Million,$41.6 Million,0,Jackpot,,,5,250000,0,1,31,10000,1,40000,1507,150,70,600,1648,150,71,600,27729,10,1370,40,75840,7,3623,28,172799,3,8278,12,331977,2,16039,8
2010-02-23,$83 Million,$50.9 Million,0,Jackpot,,,12,250000,0,1,25,10000,2,40000,1547,150,73,600,1846,150,83,600,29516,10,1413,40,76495,7,3657,28,184617,3,9092,12,354352,2,17534,8
2010-02-26,$99 Million,$61.6 Million,0,Jackpot,,,3,250000,0,1,41,10000,1,30000,1721,150,80,450,1834,150,83,450,30667,10,1391,30,86744,7,4024,21,187535,3,8340,9,360755,2,16040,6
2010-03-02,$112 Million,$69.6 Million,0,Jackpot,,,8,250000,1,1,37,10000,0,30000,1878,150,89,450,2330,150,113,450,41286,10,1764,30,102699,7,4471,21,256256,3,10818,9,474703,2,20368,6
2010-03-05,$133 Million,$82.5 Million,1,Jackpot,,,7,250000,1,1,41,10000,2,40000,2269,150,99,600,2455,150,100,600,42055,10,1765,40,118880,7,4776,28,254927,3,10167,12,485147,2,19512,8
