date,jackpot,cash_value,match_5_pb_winners,match_5_pb_prize,match_5_pb_pp_winners,match_5_pb_pp_prize,match_5_winners,match_5_prize,match_5_pp_winners,match_5_pp_prize,match_4_pb_winners,match_4_pb_prize,match_4_pb_pp_winners,match_4_pb_pp_prize,match_4_winners,match_4_prize,match_4_pp_winners,match_4_pp_prize,match_3_pb_winners,match_3_pb_prize,match_3_pb_pp_winners,match_3_pb_pp_prize,match_3_winners,match_3_prize,match_3_pp_winners,match_3_pp_prize,match_2_pb_winners,match_2_pb_prize,match_2_pb_pp_winners,match_2_pb_pp_prize,match_1_pb_winners,match_1_pb_prize,match_1_pb_pp_winners,match_1_pb_pp_prize,match_0_pb_winners,match_0_pb_prize,match_0_pb_pp_winners,match_0_pb_pp_prize
1992-04-22,6 Million,N/A,1,Jackpot,,,3,100000,,,15,5000,,,467,100,,,461,100,,,20434,5,,,6663,5,,,32739,2,,,47817,1,,
1992-04-25,2 Million,N/A,0,Jackpot,,,2,100000,,,11,5000,,,558,100,,,660,100,,,24470,5,,,7577,5,,,34300,2,,,48858,1,,
1992-04-29,4 Million,N/A,0,Jackpot,,,0,100000,,,11,5000,,,557,100,,,571,100,,,23739,5,,,6446,5,,,28777,2,,,40016,1,,
1992-05-02,6 Million,N/A,0,Jackpot,,,1,100000,,,28,5000,,,2565,100,,,547,100,,,24630,5,,,7159,5,,,34353,2,,,51480,1,,
1992-05-06,8 Million,N/A,0,Jackpot,,,2,100000,,,15,5000,,,559,100,,,405,100,,,19524,5,,,6060,5,,,30385,2,,,47300,1,,
1992-05-09,10 Million,N/A,0,Jackpot,,,6,100000,,,16,5000,,,879,100,,,730,100,,,33645,5,,,9175,5,,,39289,2,,,54306,1,,
1992-05-13,13 Million,N/A,1,Jackpot,,,7,100000,,,36,5000,,,2336,100,,,589,100,,,30645,5,,,6665,5,,,31247,2,,,43338,1,,
1992-05-16,2 Million,N/A,0,Jackpot,,,4,100000,,,11,5000,,,710,100,,,487,100,,,25016,5,,,5786,5,,,25114,2,,,34557,1,,
1992-05-20,4 Million,N/A,0,Jackpot,,,1,100000,,,5,5000,,,565,100,,,439,100,,,21004,5,,,5754,5,,,25148,2,,,36199,1,,
1992-05-23,6 Million,N/A,0,Jackpot,,,3,100000,,,9,5000,,,441,100,,,395,100,,,19281,5,,,5373,5,,,26826,2,,,43350,1,,
1992-05-27,7 Million,N/A,1,Jackpot,,,1,100000,,,4,5000,,,372,100,,,369,100,,,15582,5,,,5112,5,,,25565,2,,,40712,1,,
1992-05-30,2 Million,N/A,0,Jackpot,,,4,100000,,,17,5000,,,552,100,,,530,100,,,21297,5,,,6682,5,,,29809,2,,,41187,1,,
1992-06-03,4 Million,N/A,0,Jackpot,,,2,100000,,,18,5000,,,609,100,,,492,100,,,22175,5,,,5871,5,,,25439,2,,,34520,1,,
1992-06-06,5 Million,N/A,0,Jackpot,,,4,100000,,,9,5000,,,751,100,,,600,100,,,28052,5,,,6625,5,,,27697,2,,,37677,1,,
1992-06-10,7 Million,N/A,0,Jackpot,,,1,100000,,,13,5000,,,528,100,,,393,100,,,20329,5,,,5687,5,,,25796,2,,,36019,1,,
1992-06-13,9 Million,N/A,0,Jackpot,,,1,100000,,,10,5000,,,608,100,,,453,100,,,23268,5,,,6278,5,,,29758,2,,,46299,1,,
1992-06-17,11 Million,N/A,1,Jackpot,,,5,100000,,,14,5000,,,675,100,,,656,100,,,24189,5,,,8134,5,,,36438,2,,,51876,1,,
1992-06-20,2 Million,N/A,0,Jackpot,,,10,100000,,,17,5000,,,924,100,,,524,100,,,26737,5,,,6056,5,,,25194,2,,,34847,1,,
1992-06-24,3 Million,N/A,0,Jackpot,,,3,100000,,,12,5000,,,393,100,,,315,100,,,15418,5,,,4267,5,,,18753,2,,,26459,1,,
1992-06-27,5 Million,N/A,0,Jackpot,,,3,100000,,,9,5000,,,487,100,,,481,100,,,19798,5,,,5893,5,,,27035,2,,,39256,1,,
1992-07-01,6 Million,N/A,1,Jackpot,,,2,100000,,,4,5000,,,380,100,,,337,100,,,16070,5,,,4659,5,,,23682,2,,,35883,1,,
1992-07-04,2 Million,N/A,1,Jackpot,,,4,100000,,,15,5000,,,448,100,,,417,100,,,19358,5,,,5230,5,,,22703,2,,,30444,1,,
1992-07-08,2 Million,N/A,0,Jackpot,,,0,100000,,,6,5000,,,313,100,,,358,100,,,12814,5,,,4721,5,,,23399,2,,,34175,1,,
1992-07-11,4 Million,N/A,0,Jackpot,,,0,100000,,,14,5000,,,477,100,,,385,100,,,19397,5,,,4949,5,,,22450,2,,,31357,1,,
1992-07-15,5 Million,N/A,1,Jackpot,,,23,100000,,,12,5000,,,719,100,,,362,100,,,17406,5,,,4501,5,,,20836,2,,,29829,1,,
1992-07-18,2 Million,N/A,0,Jackpot,,,2,100000,,,10,5000,,,463,100,,,397,100,,,18223,5,,,4988,5,,,21566,2,,,29716,1,,
1992-07-22,3 Million,N/A,0,Jackpot,,,1,100000,,,5,5000,,,394,100,,,354,100,,,15608,5,,,4456,5,,,21242,2,,,31171,1,,
1992-07-25,5 Million,N/A,0,Jackpot,,,3,100000,,,7,5000,,,479,100,,,392,100,,,17761,5,,,4788,5,,,22043,2,,,32688,1,,
1992-07-29,6 Million,N/A,0,Jackpot,,,0,100000,,,4,5000,,,376,100,,,363,100,,,16096,5,,,4698,5,,,22115,2,,,32112,1,,
1992-08-01,7 Million,N/A,0,Jackpot,,,0,100000,,,12,5000,,,599,100,,,520,100,,,23375,5,,,6448,5,,,28260,2,,,39750,1,,
1992-08-05,9 Million,N/A,0,Jackpot,,,3,100000,,,11,5000,,,546,100,,,451,100,,,20085,5,,,5768,5,,,27637,2,,,40298,1,,
1992-08-08,10 Million,N/A,1,Jackpot,,,4,100000,,,18,5000,,,876,100,,,718,100,,,29951,5,,,8418,5,,,36951,2,,,51428,1,,
